shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17968478_shp,56.060889,92.9097961,613
17968478_shp,56.0610786,92.9094892,614
17968478_shp,56.0611546,92.9093662,615
17968478_shp,56.0616135,92.9085824,616
17968478_shp,56.0616921,92.9084552,617
17968478_shp,56.0617665,92.9083349,618
17968478_shp,56.0618965,92.9081387,619
17968478_shp,56.062006,92.9079614,620
17968478_shp,56.0623949,92.9073496,621
17968478_shp,56.0626024,92.9070231,622
17968478_shp,56.0627605,92.9067672,623
17968478_shp,56.0628578,92.9066097,624
17968478_shp,56.0631428,92.9061301,625
17968478_shp,56.0633137,92.9058557,626
17968478_shp,56.0634277,92.905683,627
17968478_shp,56.0634892,92.9056791,628
17968478_shp,56.063541,92.9057397,629
17968478_shp,56.0636557,92.9061092,630
17968478_shp,56.063767,92.9064706,631
17968478_shp,56.0641207,92.9076199,632
17968478_shp,56.0642,92.9078775,633
17968478_shp,56.0643038,92.9082145,634
17968478_shp,56.0643928,92.9085038,635
17968478_shp,56.0644054,92.9085448,636
17968478_shp,56.0644937,92.9088244,637
17968478_shp,56.0648052,92.9098434,638
17968478_shp,56.0649104,92.9101815,639
17968478_shp,56.0651407,92.9109336,640
17968478_shp,56.0653076,92.9114758,641
17968478_shp,56.0653458,92.9115998,642
17968478_shp,56.065626,92.9125099,643
17968478_shp,56.0657131,92.9127929,644
17968478_shp,56.0660364,92.9138532,645
17968478_shp,56.0660485,92.9139735,646
17968478_shp,56.06605,92.9142266,647
17968478_shp,56.0660515,92.9143634,648
17968478_shp,56.0660559,92.9144992,649
17968478_shp,56.0660661,92.914588,650
17968478_shp,56.0660832,92.9147362,651
17968478_shp,56.0661817,92.9150504,652
17968478_shp,56.0663427,92.9155637,653
17968478_shp,56.066582,92.9163267,654
17968478_shp,56.0667141,92.9167477,655
17968478_shp,56.0670224,92.9177309,656
17968478_shp,56.067365,92.9188292,657
17968478_shp,56.067433,92.9190401,658
17968478_shp,56.0675672,92.9194682,659
17968478_shp,56.067649,92.9197269,660
17968478_shp,56.0678859,92.9204802,661
17968478_shp,56.0684862,92.9223987,662
17968478_shp,56.0685586,92.9226324,663
17968478_shp,56.068616,92.9228186,664
17968478_shp,56.068526,92.9229619,665
17968478_shp,56.0682261,92.9234587,666
17968478_shp,56.0676949,92.9243119,667
17968478_shp,56.0675826,92.9244907,668
17968478_shp,56.0670252,92.925379,669
17968478_shp,56.0665812,92.9260865,670
17968478_shp,56.0664405,92.9263107,671
17968478_shp,56.0661258,92.9268122,672
17968478_shp,56.0659786,92.9270611,673
17968478_shp,56.0658028,92.9273531,674
17968478_shp,56.0657679,92.9274058,675
17968478_shp,56.0656123,92.9276717,676
17968478_shp,56.0654821,92.9278864,677
17968478_shp,56.0655836,92.9280653,678
17968478_shp,56.0656997,92.9282849,679
17968478_shp,56.0657437,92.9283722,680
17968478_shp,56.0663757,92.9296508,681
17968478_shp,56.0669716,92.9307984,682
17968478_shp,56.0670391,92.9309325,683
17968478_shp,56.0673762,92.9316014,684
17968478_shp,56.067715,92.9322739,685
17968478_shp,56.0683056,92.9334344,686
17968478_shp,56.0686495,92.9341344,687
17968478_shp,56.0686645,92.9341652,688
17968478_shp,56.0687993,92.9344424,689
17968478_shp,56.0688456,92.9343604,690
17968478_shp,56.0689103,92.9342456,691
17968478_shp,56.0690427,92.9340327,692
17968478_shp,56.0690795,92.933976,693
17968478_shp,56.0691319,92.933891,694
17968478_shp,56.0694204,92.9334328,695
17968478_shp,56.0694313,92.9334155,696
17968478_shp,56.0696153,92.9331203,697
17968478_shp,56.0698274,92.9327846,698
17968478_shp,56.0699902,92.9325252,699
17968478_shp,56.0700913,92.9323641,700
17968478_shp,56.0704246,92.9318332,701
17968478_shp,56.0706643,92.9314512,702
17968478_shp,56.0707095,92.9313793,703
17968478_shp,56.0710025,92.9309098,704
17968478_shp,56.0710557,92.9308277,705
17968478_shp,56.0711354,92.9311008,706
17968478_shp,56.0712568,92.9314895,707
17968478_shp,56.0715062,92.9322579,708
17968478_shp,56.0721775,92.9342576,709
17968478_shp,56.0722523,92.9344715,710
17968478_shp,56.072443,92.935006,711
17968478_shp,56.0724374,92.9351954,712
17968478_shp,56.0723951,92.9354546,713
17968478_shp,56.0723834,92.9354892,714
17968478_shp,56.0723235,92.9356672,715
17968478_shp,56.0722388,92.935917,716
17968478_shp,56.0722117,92.9359809,717
17971962_shp,55.9759177,92.8378505,1
17971962_shp,55.9760095,92.8388236,2
17971962_shp,55.9761412,92.8401617,3
17971962_shp,55.9762634,92.8413681,4
17971962_shp,55.9763825,92.8425207,5
17971962_shp,55.9763958,92.8426516,6
17971962_shp,55.9764406,92.8430366,7
17971962_shp,55.9764939,92.8435331,8
17971962_shp,55.9765997,92.8445194,9
17971962_shp,55.9766565,92.8450186,10
17971962_shp,55.9768602,92.8469377,11
17971962_shp,55.9770216,92.8477362,12
17971962_shp,55.9770505,92.8480026,13
17971962_shp,55.9770664,92.8481486,14
17971962_shp,55.9771003,92.8484614,15
17971962_shp,55.9772179,92.8495445,16
17971962_shp,55.9772371,92.8497302,17
17971962_shp,55.9772581,92.8499333,18
17971962_shp,55.977285,92.8501934,19
17971962_shp,55.9772982,92.8503522,20
17971962_shp,55.9773826,92.8513422,21
17971962_shp,55.9775147,92.8526509,22
17971962_shp,55.9775669,92.8531675,23
17971962_shp,55.9777783,92.8551536,24
17971962_shp,55.977814,92.8554689,25
17971962_shp,55.9778679,92.855987,26
17971962_shp,55.9778797,92.8560827,27
17971962_shp,55.9779098,92.8563565,28
17971962_shp,55.9779588,92.8568271,29
17971962_shp,55.9780843,92.8580793,30
17971962_shp,55.9781941,92.8591755,31
17971962_shp,55.9782114,92.8593534,32
17971962_shp,55.9782495,92.8597312,33
17971962_shp,55.9784066,92.8612871,34
17971962_shp,55.9784988,92.8621564,35
17971962_shp,55.9785465,92.8626177,36
17971962_shp,55.9786288,92.8634143,37
17971962_shp,55.9786574,92.8636784,38
17971962_shp,55.9788283,92.8652459,39
17971962_shp,55.978926,92.866108,40
17971962_shp,55.9790405,92.8670248,41
17971962_shp,55.9791287,92.8677501,42
17971962_shp,55.9791707,92.8680377,43
17971962_shp,55.9791925,92.8681874,44
17971962_shp,55.9792169,92.8684009,45
17971962_shp,55.9793319,92.8693415,46
17971962_shp,55.9793998,92.8698776,47
17971962_shp,55.9796095,92.8715335,48
17971962_shp,55.9796338,92.8717178,49
17971962_shp,55.9798147,92.8734558,50
17971962_shp,55.9799629,92.8750007,51
17971962_shp,55.9799974,92.8753718,52
17971962_shp,55.9800197,92.8756037,53
17971962_shp,55.9801097,92.8765418,54
17971962_shp,55.980212,92.8779273,55
17971962_shp,55.9803801,92.8799551,56
17971962_shp,55.9804684,92.8810211,57
17971962_shp,55.9805144,92.8815761,58
17971962_shp,55.9805278,92.8817724,59
17971962_shp,55.9806642,92.8833567,60
17971962_shp,55.9806939,92.8836966,61
17971962_shp,55.9808296,92.885212,62
17971962_shp,55.9808647,92.8856042,63
17971962_shp,55.9808767,92.8857381,64
17971962_shp,55.9809369,92.8864095,65
17971962_shp,55.9809929,92.8870345,66
17971962_shp,55.981042,92.8875598,67
17971962_shp,55.9811015,92.8882541,68
17971962_shp,55.981108,92.8883259,69
17971962_shp,55.9811248,92.888499,70
17971962_shp,55.9813335,92.8885224,71
17971962_shp,55.981651,92.8884212,72
17971962_shp,55.9816946,92.8884084,73
17971962_shp,55.9830369,92.888014,74
17971962_shp,55.9838677,92.8877968,75
17971962_shp,55.9839725,92.8877623,76
17971962_shp,55.984906,92.8875009,77
17971962_shp,55.9851003,92.8874429,78
17971962_shp,55.9855042,92.8873224,79
17971962_shp,55.9860449,92.8872823,80
17971962_shp,55.9873533,92.8871778,81
17971962_shp,55.9886386,92.8870752,82
17971962_shp,55.9888882,92.8870663,83
17971962_shp,55.9895235,92.8870414,84
17971962_shp,55.9898218,92.8870446,85
17971962_shp,55.9907879,92.8870019,86
17971962_shp,55.9910825,92.8869824,87
17971962_shp,55.9911602,92.8870007,88
17971962_shp,55.9912265,92.8870125,89
17971962_shp,55.9913047,92.8870866,90
17971962_shp,55.991424,92.8871851,91
17971962_shp,55.9914722,92.8873121,92
17971962_shp,55.9915422,92.8874416,93
17971962_shp,55.9916246,92.8875453,94
17971962_shp,55.9917164,92.8876198,95
17971962_shp,55.9918143,92.8876623,96
17971962_shp,55.9918887,92.8876723,97
17971962_shp,55.9919632,92.8876637,98
17971962_shp,55.9920293,92.8876394,99
17971962_shp,55.9920363,92.8876368,100
17971962_shp,55.9921066,92.887592,101
17971962_shp,55.9921557,92.8875462,102
17971962_shp,55.9921728,92.8875303,103
17971962_shp,55.9922335,92.8874527,104
17971962_shp,55.9922877,92.8873609,105
17971962_shp,55.9923342,92.8872565,106
17971962_shp,55.9923746,92.8871362,107
17971962_shp,55.9924073,92.8869838,108
17971962_shp,55.9924272,92.8868313,109
17971962_shp,55.9924287,92.8867435,110
17971962_shp,55.9924237,92.8865772,111
17971962_shp,55.9924028,92.8864149,112
17971962_shp,55.9924078,92.886183,113
17971962_shp,55.9924456,92.8859858,114
17971962_shp,55.9925126,92.8858335,115
17971962_shp,55.9947771,92.8819777,116
17971962_shp,55.9951336,92.8813482,117
17971962_shp,55.9953063,92.8810506,118
17971962_shp,55.9957137,92.8803477,119
17971962_shp,55.9962183,92.87961,120
17971962_shp,55.9965932,92.8791607,121
17971962_shp,55.9968261,92.8788964,122
17971962_shp,55.997018,92.8786785,123
17971962_shp,55.9977463,92.8780827,124
17971962_shp,55.9982387,92.8777382,125
17971962_shp,55.9988305,92.8773749,126
17971962_shp,55.9990609,92.8772272,127
17971962_shp,55.999954,92.8767603,128
17971962_shp,56.0071326,92.8723098,129
17971962_shp,56.0074138,92.8721636,130
17971962_shp,56.0076269,92.8720734,131
17971962_shp,56.0079318,92.8719814,132
17971962_shp,56.008181,92.8719337,133
17971962_shp,56.0085975,92.871885,134
17971962_shp,56.0087884,92.8718556,135
17971962_shp,56.0091588,92.8717984,136
17971962_shp,56.0093799,92.8717936,137
17971962_shp,56.0103622,92.8716532,138
17971962_shp,56.0104134,92.8716207,139
17971962_shp,56.0105206,92.8715528,140
17971962_shp,56.0106974,92.8715289,141
17971962_shp,56.0111151,92.8714726,142
17971962_shp,56.0112475,92.8714493,143
17971962_shp,56.0113686,92.8714333,144
17971962_shp,56.0119718,92.8713269,145
17971962_shp,56.0120868,92.8713064,146
17971962_shp,56.0120989,92.8715519,147
17971962_shp,56.0121275,92.872131,148
17971962_shp,56.0121337,92.8722701,149
17971962_shp,56.0121749,92.8730129,150
17971962_shp,56.0121974,92.8734182,151
17971962_shp,56.0122086,92.8736198,152
17971962_shp,56.0122213,92.8738501,153
17971962_shp,56.0122638,92.8746298,154
17971962_shp,56.0122686,92.8747448,155
17971962_shp,56.0122708,92.8747866,156
17971962_shp,56.0123381,92.8760482,157
17971962_shp,56.0123514,92.8762968,158
17971962_shp,56.0124695,92.8762759,159
17971962_shp,56.0129028,92.8761992,160
17971962_shp,56.0130614,92.8761711,161
17971962_shp,56.0135118,92.8760914,162
17971962_shp,56.0137627,92.8760442,163
17971962_shp,56.0138147,92.8760344,164
17971962_shp,56.0138847,92.8760212,165
17971962_shp,56.0138758,92.8758822,166
17971962_shp,56.0138434,92.8753799,167
17971962_shp,56.0138209,92.8750317,168
17971962_shp,56.0138033,92.8747495,169
17971962_shp,56.0137869,92.8745041,170
17971962_shp,56.0137606,92.8740959,171
17971962_shp,56.0137106,92.8733204,172
17971962_shp,56.0136994,92.8731464,173
17971962_shp,56.013648,92.872349,174
17971962_shp,56.0136342,92.8721349,175
17971962_shp,56.0136193,92.871904,176
17971962_shp,56.0135789,92.8712763,177
17971962_shp,56.0135659,92.8710752,178
17971962_shp,56.0135513,92.870847,179
17971962_shp,56.0135088,92.8701801,180
17971962_shp,56.0134917,92.8699125,181
17971962_shp,56.0134003,92.8684794,182
17971962_shp,56.0133623,92.8678839,183
17971962_shp,56.01333,92.8673781,184
17971962_shp,56.013317,92.8671752,185
17971962_shp,56.0132901,92.8667529,186
17971962_shp,56.0132782,92.8665665,187
17971962_shp,56.013271,92.8664501,188
17971962_shp,56.0131915,92.8649453,189
17971962_shp,56.0131743,92.8646193,190
17971962_shp,56.0131692,92.8645241,191
17971962_shp,56.013126,92.8637055,192
17971962_shp,56.0131142,92.8634822,193
17971962_shp,56.0131035,92.8632833,194
17971962_shp,56.013055,92.8623802,195
17971962_shp,56.0130114,92.8615685,196
17971962_shp,56.0129911,92.8611913,197
17971962_shp,56.0129391,92.8602241,198
17971962_shp,56.0128888,92.8592876,199
17971962_shp,56.0128535,92.8586261,200
17971962_shp,56.0128441,92.8584872,201
17971962_shp,56.0128277,92.8582139,202
17971962_shp,56.0128206,92.8580828,203
17971962_shp,56.0127914,92.857543,204
17971962_shp,56.01277,92.8571412,205
17971962_shp,56.0127281,92.8563527,206
17971962_shp,56.012722,92.8562419,207
17971962_shp,56.0127092,92.8559664,208
17971962_shp,56.0126373,92.8546054,209
17971962_shp,56.0125866,92.8536385,210
17971962_shp,56.012581,92.8534899,211
17971962_shp,56.0125344,92.8524399,212
17971962_shp,56.0124855,92.85135,213
17971962_shp,56.012463,92.8509352,214
17971962_shp,56.0124287,92.850302,215
17971962_shp,56.0123754,92.849342,216
17971962_shp,56.0123263,92.8484769,217
17971962_shp,56.012311,92.8482301,218
17971962_shp,56.0123017,92.8480513,219
17971962_shp,56.0122712,92.8474621,220
17971962_shp,56.0122074,92.8462325,221
17971962_shp,56.0121982,92.846056,222
17971962_shp,56.0121784,92.8456873,223
17971962_shp,56.0121549,92.8452517,224
17971962_shp,56.0120888,92.8440231,225
17971962_shp,56.0119534,92.8415074,226
17971962_shp,56.011942,92.8412965,227
17971962_shp,56.0124131,92.8411842,228
17971962_shp,56.0126829,92.8411465,229
17971962_shp,56.0128557,92.8411069,230
17971962_shp,56.0131874,92.8410308,231
17971962_shp,56.0134035,92.8409937,232
17971962_shp,56.013943,92.840901,233
17971962_shp,56.0143391,92.840833,234
17971962_shp,56.0146217,92.8407845,235
17971962_shp,56.0150473,92.8407114,236
17971962_shp,56.0151962,92.8408171,237
17971962_shp,56.0153666,92.8408965,238
17971962_shp,56.0155012,92.8409921,239
17971962_shp,56.0155651,92.8410677,240
17971962_shp,56.0156716,92.8412312,241
17971962_shp,56.015819,92.8414509,242
17971962_shp,56.0160294,92.8425008,243
17971962_shp,56.0160674,92.8427604,244
17971962_shp,56.0161329,92.8433273,245
17971962_shp,56.0161719,92.8435396,246
17971962_shp,56.0162291,92.8438514,247
17971962_shp,56.0164724,92.8438108,248
17971962_shp,56.0169597,92.8437294,249
17971962_shp,56.0172391,92.8436982,250
17971962_shp,56.0173599,92.8436847,251
17971962_shp,56.0175031,92.8436685,252
17971962_shp,56.017669,92.8436497,253
17971962_shp,56.0181306,92.8435914,254
17971962_shp,56.018168,92.8435867,255
17971962_shp,56.0183015,92.8435698,256
17971962_shp,56.0187306,92.8435113,257
17971962_shp,56.0189187,92.8434857,258
17971962_shp,56.0193596,92.8434302,259
17971962_shp,56.0196802,92.8433898,260
17971962_shp,56.0197098,92.8433861,261
17971962_shp,56.0197852,92.8433766,262
17971962_shp,56.0199394,92.8433521,263
17971962_shp,56.0203812,92.8432742,264
17971962_shp,56.0207325,92.8432082,265
17971962_shp,56.0210419,92.8430786,266
17971962_shp,56.0213393,92.8428786,267
17971962_shp,56.0215959,92.8426203,268
17971962_shp,56.0216846,92.8425186,269
17971962_shp,56.0218667,92.8422786,270
17971962_shp,56.0220943,92.8419786,271
17971962_shp,56.0221656,92.8418758,272
17971962_shp,56.0223123,92.8416597,273
17971962_shp,56.0223504,92.8415937,274
17971962_shp,56.0224699,92.8413864,275
17971962_shp,56.0226131,92.8411161,276
17971962_shp,56.0227025,92.840834,277
17971962_shp,56.0227532,92.8405304,278
17971962_shp,56.0228684,92.8395634,279
17971962_shp,56.022941,92.8389537,280
17971962_shp,56.0229905,92.8387179,281
17971962_shp,56.0230005,92.8386703,282
17971962_shp,56.0230654,92.8384122,283
17971962_shp,56.0232179,92.8380465,284
17971962_shp,56.023221,92.8380407,285
17971962_shp,56.0232377,92.8380087,286
17971962_shp,56.023277,92.8379337,287
17971962_shp,56.0233905,92.8377168,288
17971962_shp,56.0234687,92.837594,289
17971962_shp,56.0235796,92.8374487,290
17971962_shp,56.0236897,92.8373138,291
17971962_shp,56.0240243,92.8369691,292
17971962_shp,56.0242098,92.8367885,293
17971962_shp,56.0243667,92.8366357,294
17971962_shp,56.0244086,92.836595,295
17971962_shp,56.0244984,92.8365085,296
17971962_shp,56.0246932,92.836321,297
17971962_shp,56.0248798,92.8361413,298
17971962_shp,56.0249496,92.8360741,299
17971962_shp,56.0251209,92.8358979,300
17971962_shp,56.0253438,92.8356824,301
17971962_shp,56.0250808,92.8347973,302
17971962_shp,56.0250307,92.8346288,303
17971962_shp,56.0249339,92.8342979,304
17971962_shp,56.0246696,92.8334664,305
17971962_shp,56.0246335,92.8333368,306
17971962_shp,56.0245178,92.8328509,307
17971962_shp,56.0243479,92.8323004,308
17971962_shp,56.0243244,92.8322243,309
17971962_shp,56.0242356,92.8317146,310
17971962_shp,56.0241613,92.8312884,311
17971962_shp,56.0241189,92.8307184,312
17971962_shp,56.0240927,92.8300264,313
17971962_shp,56.0240858,92.8297048,314
17971962_shp,56.0240801,92.8293901,315
17971962_shp,56.0240731,92.828868,316
17971962_shp,56.0240721,92.8276087,317
17971962_shp,56.0240555,92.8271015,318
17971962_shp,56.0240136,92.8264069,319
17971962_shp,56.0239555,92.8254834,320
17971962_shp,56.0238891,92.8232226,321
17971962_shp,56.0238555,92.8217447,322
17971962_shp,56.0238189,92.8204701,323
17971962_shp,56.0237522,92.8180403,324
17971962_shp,56.023696,92.8155509,325
17971962_shp,56.023692,92.8154027,326
17971962_shp,56.0236338,92.8132683,327
17971962_shp,56.0236305,92.8132154,328
17971962_shp,56.0235721,92.8129953,329
17971962_shp,56.0235577,92.8124931,330
17971962_shp,56.0235553,92.8123717,331
17971962_shp,56.0235514,92.8121742,332
17971962_shp,56.0235387,92.811635,333
17971962_shp,56.0235189,92.8108134,334
17971962_shp,56.0235134,92.8105278,335
17971962_shp,56.023511,92.8104216,336
17971962_shp,56.0234973,92.8097484,337
17971962_shp,56.0234883,92.8093406,338
17971962_shp,56.0234795,92.8088873,339
17971962_shp,56.0234775,92.8087858,340
17971962_shp,56.0234749,92.8086532,341
17971962_shp,56.0234729,92.8085735,342
17971962_shp,56.0234709,92.8084946,343
17971962_shp,56.0233953,92.8054745,344
17971962_shp,56.0233929,92.8053258,345
17971962_shp,56.0233574,92.8040308,346
17971962_shp,56.0233369,92.8033559,347
17971962_shp,56.0233097,92.803201,348
17971962_shp,56.0232574,92.8030393,349
17971962_shp,56.023095,92.8027011,350
17971962_shp,56.0230519,92.80261,351
17971962_shp,56.0228965,92.8022905,352
17971962_shp,56.022605,92.8017421,353
17971962_shp,56.0222951,92.8011654,354
17971962_shp,56.0220012,92.8006234,355
17971962_shp,56.0217403,92.8001273,356
17971962_shp,56.0216697,92.7999952,357
17971962_shp,56.0216197,92.7999016,358
17971962_shp,56.0212533,92.7991984,359
17971962_shp,56.0209613,92.7986676,360
17971962_shp,56.02089,92.7985324,361
17971962_shp,56.0207924,92.7983473,362
17971962_shp,56.0206832,92.7981469,363
17971962_shp,56.0200503,92.7969855,364
17971962_shp,56.0199419,92.7967743,365
17971962_shp,56.0198353,92.7965676,366
17971962_shp,56.0198008,92.7965021,367
17971962_shp,56.0197458,92.7963975,368
17971962_shp,56.0196563,92.796229,369
17971962_shp,56.0195544,92.7960372,370
17971962_shp,56.0192835,92.7955272,371
17971962_shp,56.0190219,92.7950348,372
17971962_shp,56.0190066,92.7948986,373
17971962_shp,56.0189748,92.7946745,374
17971962_shp,56.018946,92.7944302,375
17971962_shp,56.0189376,92.7941832,376
17971962_shp,56.0189674,92.7939036,377
17971962_shp,56.0190174,92.7935935,378
17971962_shp,56.0191126,92.7934203,379
17971962_shp,56.0193266,92.793031,380
17971962_shp,56.0195658,92.7926215,381
17971962_shp,56.0196419,92.7924912,382
17971962_shp,56.0197,92.7923917,383
17971962_shp,56.01991,92.7920483,384
17971962_shp,56.0205229,92.7910441,385
17971962_shp,56.0216166,92.7891512,386
17971962_shp,56.021675,92.7890498,387
17971962_shp,56.0217273,92.7889641,388
17971962_shp,56.0218068,92.7888338,389
17971962_shp,56.022106,92.788317,390
