trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
18237117,00:02:00,00:02:00,12327395358,2,0,0
18237117,00:07:00,00:07:00,12304017472,3,0,0
18237117,00:11:00,00:11:00,12134025275,4,0,0
18237117,00:14:00,00:14:00,12134025274,5,0,0
18237117,00:16:00,00:16:00,12134025273,6,0,0
18237117,00:19:00,00:19:00,12134025272,7,0,0
18237117,00:23:00,00:23:00,12134025271,8,0,0
18237117,00:27:00,00:27:00,12262775162,9,0,0
18237117,00:30:00,00:30:00,12262775163,10,0,0
18237117,00:32:00,00:32:00,12262775165,11,0,0
18237117,00:35:00,00:35:00,12304017473,12,0,0
18237117,00:38:00,00:38:00,12304017474,13,0,0
18237117,00:40:00,00:40:00,12248540545,14,0,0
18237117,00:46:00,00:46:00,12248540547,15,0,0
18237117,00:55:00,00:55:00,12248540549,16,0,0
18237117,00:58:00,00:58:00,12255767715,17,0,0
18237117,01:00:00,01:00:00,12255767716,18,0,0
18237117,01:04:00,01:04:00,12255767717,19,0,0
18237117,01:06:00,01:06:00,12255767718,20,0,0
18237117,01:09:00,01:09:00,9084140576,21,0,0
18237117,01:12:00,01:12:00,9084123410,22,0,0
18237117,01:14:00,01:14:00,9084123414,23,0,0
18237117,01:16:00,01:16:00,9084123406,24,0,0
18237117,01:18:00,01:18:00,9084123400,25,0,0
18237117,01:20:00,01:20:00,9084123390,26,0,0
18237117,01:22:00,01:22:00,9084123384,27,0,0
18237117,01:26:00,01:26:00,12304017475,28,0,0
18237117,01:30:00,01:30:00,12304017477,29,0,0
18237117,01:31:00,01:31:00,12304017478,30,0,0
18237117,01:33:00,01:33:00,12304017479,31,0,0
18237117,01:35:00,01:35:00,12327395372,32,0,0
18237117,01:39:00,01:39:00,12327395378,33,0,0
18269353,00:00:00,00:00:00,12327395377,1,0,0
18269353,00:02:00,00:02:00,12327395374,2,0,0
18269353,00:04:00,00:04:00,12327395376,3,0,0
18269353,00:06:00,00:06:00,12327395370,4,0,0
18269353,00:08:00,00:08:00,12327395368,5,0,0
18269353,00:09:00,00:09:00,12327395366,6,0,0
18269353,00:14:00,00:14:00,12327395364,7,0,0
18269353,00:18:00,00:18:00,9084123385,8,0,0
18269353,00:20:00,00:20:00,9084123388,9,0,0
18269353,00:22:00,00:22:00,12327395363,10,0,0
18269353,00:25:00,00:25:00,9084123404,11,0,0
18269353,00:27:00,00:27:00,9084123412,12,0,0
18269353,00:28:00,00:28:00,9084123409,13,0,0
18269353,00:31:00,00:31:00,9084140581,14,0,0
18269353,00:34:00,00:34:00,9084345024,15,0,0
18269353,00:36:00,00:36:00,12258596593,16,0,0
18269353,00:40:00,00:40:00,12258596594,17,0,0
18269353,00:42:00,00:42:00,12248540550,18,0,0
18269353,00:44:00,00:44:00,12248540548,19,0,0
18269353,00:53:00,00:53:00,12248540546,20,0,0
18269353,01:00:00,01:00:00,12248540544,21,0,0
18269353,01:04:00,01:04:00,12327395362,22,0,0
18269353,01:07:00,01:07:00,12327395361,23,0,0
18269353,01:09:00,01:09:00,12262775166,24,0,0
18269353,01:11:00,01:11:00,12262775164,25,0,0
18269353,01:14:00,01:14:00,12262922600,26,0,0
18269353,01:16:00,01:16:00,12134027617,27,0,0
18269353,01:18:00,01:18:00,12134027616,28,0,0
18269353,01:21:00,01:21:00,12134027618,29,0,0
18269353,01:23:00,01:23:00,2125985580,30,0,0
18269353,01:25:00,01:25:00,12134027619,31,0,0
18269353,01:27:00,01:27:00,12134027624,32,0,0
18269353,01:30:00,01:30:00,12134027623,33,0,0
18269353,01:35:00,01:35:00,12327395360,34,0,0
18269353,01:39:00,01:39:00,12304017471,35,0,0
18269353,01:41:00,01:41:00,12327395359,36,0,0
18269507,00:00:00,00:00:00,12327430200,1,0,0
18269507,00:02:00,00:02:00,12327466001,2,0,0
18269507,00:05:00,00:05:00,12327466003,3,0,0
18269507,00:07:00,00:07:00,12327466005,4,0,0
18269507,00:09:00,00:09:00,12327430199,5,0,0
18269507,00:12:00,00:12:00,12262775154,6,0,0
18269507,00:14:00,00:14:00,12262775153,7,0,0
18269507,00:16:00,00:16:00,12269668965,8,0,0
18269507,00:19:00,00:19:00,12269668975,9,0,0
18269507,00:22:00,00:22:00,12262951003,10,0,0
18269507,00:25:00,00:25:00,12327430198,11,0,0
18269507,00:28:00,00:28:00,12327466008,12,0,0
18269507,00:31:00,00:31:00,12327466010,13,0,0
18269507,00:34:00,00:34:00,12327466014,14,0,0
18269507,00:36:00,00:36:00,5092472312,15,0,0
18269507,00:39:00,00:39:00,12327466017,16,0,0
18269507,00:43:00,00:43:00,5969125597,17,0,0
18269507,00:46:00,00:46:00,5969128857,18,0,0
18269507,00:48:00,00:48:00,5969133646,19,0,0
18269507,00:50:00,00:50:00,5969137804,20,0,0
18269507,00:53:00,00:53:00,1380564910,21,0,0
18269507,00:59:00,00:59:00,12255873388,22,0,0
18269507,01:02:00,01:02:00,12255873390,23,0,0
18269507,01:04:00,01:04:00,12255767749,24,0,0
18269507,01:06:00,01:06:00,12265795842,25,0,0
18269507,01:09:00,01:09:00,12265710828,26,0,0
18269507,01:11:00,01:11:00,12133645671,27,0,0
18269507,01:14:00,01:14:00,12133645668,28,0,0
18269507,01:17:00,01:17:00,5092209851,29,0,0
18269507,01:21:00,01:21:00,5092111898,30,0,0
18269507,01:23:00,01:23:00,5092082024,31,0,0
18269507,01:25:00,01:25:00,12133645666,32,0,0
18269507,01:28:00,01:28:00,12133645664,33,0,0
18269507,01:31:00,01:31:00,12230137726,34,0,0
18269507,01:34:00,01:34:00,12230137729,35,0,0
18269507,01:36:00,01:36:00,12230137730,36,0,0
18269507,01:39:00,01:39:00,12230137731,37,0,0
18269507,01:42:00,01:42:00,12230137732,38,0,0
18269507,01:45:00,01:45:00,346243738,39,0,0
18269507,01:47:00,01:47:00,12290257878,40,0,0
18269507,01:50:00,01:50:00,12290135170,41,0,0
18269507,01:53:00,01:53:00,12290135168,42,0,0
18269507,01:55:00,01:55:00,12290135166,43,0,0
18269507,01:57:00,01:57:00,12290135138,44,0,0
18269508,00:00:00,00:00:00,12290135139,1,0,0
18269508,00:02:00,00:02:00,12290135165,2,0,0
18269508,00:04:00,00:04:00,12290135167,3,0,0
18269508,00:07:00,00:07:00,12290135169,4,0,0
18269508,00:10:00,00:10:00,12229419338,5,0,0
18269508,00:12:00,00:12:00,12229419340,6,0,0
18269508,00:14:00,00:14:00,12229419342,7,0,0
18269508,00:18:00,00:18:00,12229419343,8,0,0
18269508,00:20:00,00:20:00,12229419345,9,0,0
18269508,00:23:00,00:23:00,12229419346,10,0,0
18269508,00:26:00,00:26:00,12229419347,11,0,0
18269508,00:28:00,00:28:00,12133645665,12,0,0
18269508,00:32:00,00:32:00,12133645667,13,0,0
18269508,00:34:00,00:34:00,5092082025,14,0,0
18269508,00:36:00,00:36:00,5092111899,15,0,0
18269508,00:40:00,00:40:00,2321627444,16,0,0
18269508,00:43:00,00:43:00,12133645669,17,0,0
18269508,00:46:00,00:46:00,12133645670,18,0,0
18269508,00:48:00,00:48:00,12265710827,19,0,0
18269508,00:51:00,00:51:00,12265710829,20,0,0
18269508,00:54:00,00:54:00,12255873391,21,0,0
18269508,00:56:00,00:56:00,12255873389,22,0,0
18269508,00:59:00,00:59:00,12255873387,23,0,0
18269508,01:04:00,01:04:00,5969762621,24,0,0
18269508,01:06:00,01:06:00,5969781342,25,0,0
18269508,01:08:00,01:08:00,12229419366,26,0,0
18269508,01:10:00,01:10:00,12229419368,27,0,0
18269508,01:13:00,01:13:00,12135759919,28,0,0
18269508,01:16:00,01:16:00,12258596584,29,0,0
18269508,01:21:00,01:21:00,12327466019,30,0,0
18269508,01:24:00,01:24:00,12327466018,31,0,0
18269508,01:27:00,01:27:00,5092472313,32,0,0
18269508,01:29:00,01:29:00,12327466016,33,0,0
18269508,01:31:00,01:31:00,12327466015,34,0,0
18269508,01:33:00,01:33:00,12327466013,35,0,0
18269508,01:36:00,01:36:00,12327466012,36,0,0
18269508,01:40:00,01:40:00,12327466011,37,0,0
18269508,01:42:00,01:42:00,12327466009,38,0,0
18269508,01:44:00,01:44:00,12269668976,39,0,0
18269508,01:47:00,01:47:00,12269668974,40,0,0
18269508,01:50:00,01:50:00,12262775152,41,0,0
18269508,01:53:00,01:53:00,12327466007,42,0,0
18269508,01:56:00,01:56:00,12327466006,43,0,0
18269508,01:58:00,01:58:00,12327466004,44,0,0
18269508,02:02:00,02:02:00,12327430200,45,0,0
18269620,00:00:00,00:00:00,12327460399,1,0,0
18269620,00:02:00,00:02:00,12327500003,2,0,0
18269620,00:04:00,00:04:00,12327500005,3,0,0
18269620,00:07:00,00:07:00,12327500007,4,0,0
18269620,00:10:00,00:10:00,12271269932,5,0,0
18269620,00:12:00,00:12:00,12271269933,6,0,0
18269620,00:15:00,00:15:00,12271269934,7,0,0
18269620,00:20:00,00:20:00,12255873388,8,0,0
18269620,00:23:00,00:23:00,12255873390,9,0,0
18269620,00:27:00,00:27:00,12265795842,10,0,0
18269620,00:30:00,00:30:00,12265710828,11,0,0
18269620,00:32:00,00:32:00,12133645671,12,0,0
18269620,00:35:00,00:35:00,12133645668,13,0,0
18269620,00:38:00,00:38:00,5092209851,14,0,0
18269620,00:42:00,00:42:00,5092111898,15,0,0
18269620,00:44:00,00:44:00,5092082024,16,0,0
18269620,00:47:00,00:47:00,12269525667,17,0,0
18269620,00:50:00,00:50:00,5117232190,18,0,0
18269620,00:53:00,00:53:00,12269525666,19,0,0
18269620,00:55:00,00:55:00,520147683,20,0,0
18269620,00:59:00,00:59:00,12269525671,21,0,0
18269620,01:03:00,01:03:00,8006582532,22,0,0
18269620,01:08:00,01:08:00,12327500012,23,0,0
18269620,01:10:00,01:10:00,12327500016,24,0,0
18269620,01:20:00,01:20:00,12327500020,25,0,0
18269620,01:22:00,01:22:00,12327500023,26,0,0
18269621,00:00:00,00:00:00,12327500023,1,0,0
18269621,00:02:00,00:02:00,12327500021,2,0,0
18269621,00:11:00,00:11:00,12327500017,3,0,0
18269621,00:14:00,00:14:00,12327500013,4,0,0
18269621,00:19:00,00:19:00,8006582533,5,0,0
18269621,00:23:00,00:23:00,12269525672,6,0,0
18269621,00:28:00,00:28:00,5094263433,7,0,0
18269621,00:30:00,00:30:00,12269525669,8,0,0
18269621,00:32:00,00:32:00,12269525668,9,0,0
18269621,00:35:00,00:35:00,12133645667,10,0,0
18269621,00:37:00,00:37:00,5092082025,11,0,0
18269621,00:39:00,00:39:00,5092111899,12,0,0
18269621,00:43:00,00:43:00,2321627444,13,0,0
18269621,00:46:00,00:46:00,12133645669,14,0,0
18269621,00:49:00,00:49:00,12133645670,15,0,0
18269621,00:51:00,00:51:00,12265710827,16,0,0
18269621,00:54:00,00:54:00,12265710829,17,0,0
18269621,00:57:00,00:57:00,12255873391,18,0,0
18269621,00:59:00,00:59:00,12255873389,19,0,0
18269621,01:02:00,01:02:00,12255873387,20,0,0
18269621,01:07:00,01:07:00,5969762621,21,0,0
18269621,01:09:00,01:09:00,12271377746,22,0,0
18269621,01:11:00,01:11:00,12327500009,23,0,0
18269621,01:13:00,01:13:00,12327500008,24,0,0
18269621,01:16:00,01:16:00,12327500006,25,0,0
18269621,01:18:00,01:18:00,12327500004,26,0,0
18269621,01:20:00,01:20:00,12327460399,27,0,0
18273247,00:00:00,00:00:00,9078875943,1,0,0
18273247,00:02:00,00:02:00,12329570959,2,0,0
18273247,00:04:00,00:04:00,12329570962,3,0,0
18273247,00:07:00,00:07:00,9078875940,4,0,0
18273247,00:09:00,00:09:00,9078875936,5,0,0
18273247,00:12:00,00:12:00,12329570963,6,0,0
18273247,00:15:00,00:15:00,5996229962,7,0,0
18273247,00:17:00,00:17:00,12255810127,8,0,0
18273247,00:20:00,00:20:00,12329570965,9,0,0
18273247,00:24:00,00:24:00,12329570968,10,0,0
18273247,00:28:00,00:28:00,12329570970,11,0,0
18273247,00:30:00,00:30:00,12329570971,12,0,0
18273247,00:33:00,00:33:00,12329570973,13,0,0
18273247,00:35:00,00:35:00,12329570977,14,0,0
18273247,00:37:00,00:37:00,12329570981,15,0,0
18273247,00:40:00,00:40:00,12329570986,16,0,0
18273247,00:42:00,00:42:00,12329570990,17,0,0
18273247,00:44:00,00:44:00,12329570992,18,0,0
18273247,00:46:00,00:46:00,12329570994,19,0,0
18273247,00:48:00,00:48:00,12329570998,20,0,0
18273247,00:50:00,00:50:00,12329600302,21,0,0
18273247,00:53:00,00:53:00,12329600306,22,0,0
18273247,00:56:00,00:56:00,12329600309,23,0,0
18273247,00:59:00,00:59:00,9084345023,24,0,0
18273247,01:01:00,01:01:00,9084345024,25,0,0
18273247,01:03:00,01:03:00,12258596593,26,0,0
18273247,01:07:00,01:07:00,12258596594,27,0,0
18273247,01:09:00,01:09:00,12329570958,28,0,0
18273247,01:11:00,01:11:00,5579379247,29,0,0
18273247,01:14:00,01:14:00,12329600311,30,0,0
18273247,01:17:00,01:17:00,12329600313,31,0,0
18273247,01:19:00,01:19:00,12329600314,32,0,0
18273247,01:21:00,01:21:00,12329600317,33,0,0
18273247,01:23:00,01:23:00,5104925405,34,0,0
18273247,01:25:00,01:25:00,12329600321,35,0,0
18273247,01:28:00,01:28:00,12329600324,36,0,0
18273247,01:31:00,01:31:00,12329600329,37,0,0
18273247,01:35:00,01:35:00,9079035013,38,0,0
18273247,01:37:00,01:37:00,12329600330,39,0,0
18273247,01:44:00,01:44:00,12135759930,40,0,0
18273247,01:46:00,01:46:00,12135759931,41,0,0
18273247,01:48:00,01:48:00,12135759932,42,0,0
18273247,01:50:00,01:50:00,12135759934,43,0,0
18273247,01:52:00,01:52:00,12135759936,44,0,0
18273247,01:54:00,01:54:00,12135759937,45,0,0
18273247,01:57:00,01:57:00,12135759939,46,0,0
18273247,01:59:00,01:59:00,12135759940,47,0,0
18273247,02:01:00,02:01:00,12135759924,48,0,0
18273248,00:00:00,00:00:00,12135759925,1,0,0
18273248,00:02:00,00:02:00,12135759945,2,0,0
18273248,00:04:00,00:04:00,12135759947,3,0,0
18273248,00:08:00,00:08:00,12135759949,4,0,0
18273248,00:10:00,00:10:00,755942973,5,0,0
18273248,00:12:00,00:12:00,12135770989,6,0,0
18273248,00:14:00,00:14:00,12135770990,7,0,0
18273248,00:16:00,00:16:00,12135770991,8,0,0
18273248,00:18:00,00:18:00,12135770992,9,0,0
18273248,00:23:00,00:23:00,12329600331,10,0,0
18273248,00:25:00,00:25:00,9079035014,11,0,0
18273248,00:29:00,00:29:00,12329600328,12,0,0
18273248,00:32:00,00:32:00,12329600325,13,0,0
18273248,00:36:00,00:36:00,12329600319,14,0,0
18273248,00:37:00,00:37:00,12329600318,15,0,0
18273248,00:39:00,00:39:00,12329600316,16,0,0
18273248,00:43:00,00:43:00,12329600312,17,0,0
18273248,00:46:00,00:46:00,9079035015,18,0,0
18273248,00:48:00,00:48:00,12248540551,19,0,0
18273248,00:50:00,00:50:00,12255767715,20,0,0
18273248,00:52:00,00:52:00,12255767716,21,0,0
18273248,00:56:00,00:56:00,12255767717,22,0,0
18273248,00:58:00,00:58:00,12255767718,23,0,0
18273248,01:00:00,01:00:00,9084345021,24,0,0
18273248,01:03:00,01:03:00,12329600310,25,0,0
18273248,01:06:00,01:06:00,12329600305,26,0,0
18273248,01:10:00,01:10:00,12329600301,27,0,0
18273248,01:12:00,01:12:00,12329570997,28,0,0
18273248,01:14:00,01:14:00,12329570993,29,0,0
18273248,01:16:00,01:16:00,12329570991,30,0,0
18273248,01:19:00,01:19:00,12329570988,31,0,0
18273248,01:21:00,01:21:00,12329570985,32,0,0
18273248,01:24:00,01:24:00,12329570982,33,0,0
18273248,01:26:00,01:26:00,12329570978,34,0,0
18273248,01:28:00,01:28:00,12329570972,35,0,0
18273248,01:31:00,01:31:00,5790752714,36,0,0
18273248,01:34:00,01:34:00,12329570969,37,0,0
18273248,01:37:00,01:37:00,12329570967,38,0,0
18273248,01:41:00,01:41:00,12329570966,39,0,0
18273248,01:45:00,01:45:00,12255810126,40,0,0
18273248,01:47:00,01:47:00,5969022007,41,0,0
18273248,01:49:00,01:49:00,12329570964,42,0,0
18273248,01:51:00,01:51:00,9078875938,43,0,0
18273248,01:53:00,01:53:00,9078875939,44,0,0
18273248,01:56:00,01:56:00,12329570961,45,0,0
18273248,01:58:00,01:58:00,12329570960,46,0,0
18273248,02:00:00,02:00:00,9078875943,47,0,0
18274874,00:00:00,00:00:00,12330914753,1,0,0
18274874,00:02:00,00:02:00,12269668985,2,0,0
18274874,00:05:00,00:05:00,12269668982,3,0,0
18274874,00:07:00,00:07:00,12269668980,4,0,0
18274874,00:10:00,00:10:00,12330914755,5,0,0
18274874,00:13:00,00:13:00,12269668974,6,0,0
18274874,00:16:00,00:16:00,12262775152,7,0,0
18274874,00:19:00,00:19:00,12262775155,8,0,0
18274874,00:22:00,00:22:00,12262775156,9,0,0
18274874,00:24:00,00:24:00,12262775158,10,0,0
18274874,00:27:00,00:27:00,12330914761,11,0,0
18274874,00:29:00,00:29:00,12330914764,12,0,0
18274874,00:32:00,00:32:00,12134025271,13,0,0
18274874,00:39:00,00:39:00,12327466014,14,0,0
18274874,00:41:00,00:41:00,5092472312,15,0,0
18274874,00:44:00,00:44:00,12327466017,16,0,0
18274874,00:48:00,00:48:00,5969125597,17,0,0
18274874,00:52:00,00:52:00,5969121693,18,0,0
18274874,00:59:00,00:59:00,12135759923,19,0,0
18274874,01:03:00,01:03:00,12135759927,20,0,0
18274874,01:05:00,01:05:00,12135759928,21,0,0
18274874,01:09:00,01:09:00,12330914766,22,0,0
18274874,01:12:00,01:12:00,12330914768,23,0,0
18274874,01:16:00,01:16:00,12330914771,24,0,0
18274874,01:19:00,01:19:00,12330914772,25,0,0
18274874,01:22:00,01:22:00,12330914775,26,0,0
18274874,01:27:00,01:27:00,12330914777,27,0,0
18274874,01:29:00,01:29:00,12330914779,28,0,0
18274874,01:32:00,01:32:00,12330914782,29,0,0
18274874,01:34:00,01:34:00,12330914786,30,0,0
18274874,01:36:00,01:36:00,12330914788,31,0,0
18274874,01:39:00,01:39:00,12330914791,32,0,0
18274874,01:41:00,01:41:00,12330914793,33,0,0
18274874,01:44:00,01:44:00,9084231662,34,0,0
18274874,01:46:00,01:46:00,9084185332,35,0,0
18274874,01:48:00,01:48:00,12330914752,36,0,0
18274874,01:51:00,01:51:00,9084123380,37,0,0
18274874,01:56:00,01:56:00,12330914796,38,0,0
18274875,00:00:00,00:00:00,12330914796,1,0,0
18274875,00:05:00,00:05:00,9084123381,2,0,0
18274875,00:08:00,00:08:00,9084185328,3,0,0
18274875,00:10:00,00:10:00,9084185335,4,0,0
18274875,00:12:00,00:12:00,9084231660,5,0,0
18274875,00:15:00,00:15:00,12330914794,6,0,0
18274875,00:18:00,00:18:00,12330914792,7,0,0
18274875,00:20:00,00:20:00,12330914789,8,0,0
18274875,00:22:00,00:22:00,12330914787,9,0,0
18274875,00:24:00,00:24:00,12330914783,10,0,0
18274875,00:27:00,00:27:00,12330914780,11,0,0
18274875,00:29:00,00:29:00,12330914778,12,0,0
18274875,00:35:00,00:35:00,12330914774,13,0,0
18274875,00:38:00,00:38:00,12330914773,14,0,0
18274875,00:40:00,00:40:00,12330914770,15,0,0
18274875,00:44:00,00:44:00,12330914769,16,0,0
18274875,00:47:00,00:47:00,12330914767,17,0,0
18274875,00:51:00,00:51:00,12135770993,18,0,0
18274875,00:54:00,00:54:00,4362185439,19,0,0
18274875,00:57:00,00:57:00,12135759922,20,0,0
18274875,01:03:00,01:03:00,5969115535,21,0,0
18274875,01:07:00,01:07:00,12327466019,22,0,0
18274875,01:10:00,01:10:00,12327466018,23,0,0
18274875,01:13:00,01:13:00,5092472313,24,0,0
18274875,01:15:00,01:15:00,12327466016,25,0,0
18274875,01:17:00,01:17:00,12327466015,26,0,0
18274875,01:19:00,01:19:00,12327466013,27,0,0
18274875,01:22:00,01:22:00,12327466012,28,0,0
18274875,01:25:00,01:25:00,12134027616,29,0,0
18274875,01:29:00,01:29:00,12330914763,30,0,0
18274875,01:31:00,01:31:00,12330914760,31,0,0
18274875,01:34:00,01:34:00,12262775157,32,0,0
18274875,01:36:00,01:36:00,12262951003,33,0,0
18274875,01:38:00,01:38:00,12262775154,34,0,0
18274875,01:40:00,01:40:00,12262775153,35,0,0
18274875,01:42:00,01:42:00,12269668965,36,0,0
18274875,01:44:00,01:44:00,12330914759,37,0,0
18274875,01:47:00,01:47:00,12330914756,38,0,0
18274875,01:50:00,01:50:00,12269668979,39,0,0
18274875,01:52:00,01:52:00,12269668981,40,0,0
18274875,01:56:00,01:56:00,12269668986,41,0,0
18274875,01:58:00,01:58:00,12330914754,42,0,0
18281860,00:00:00,00:00:00,12327460399,1,0,0
18281860,00:02:00,00:02:00,12327500003,2,0,0
18281860,00:04:00,00:04:00,12327500005,3,0,0
18281860,00:07:00,00:07:00,12327500007,4,0,0
18281860,00:10:00,00:10:00,12271269932,5,0,0
18281860,00:12:00,00:12:00,12271269933,6,0,0
18281860,00:13:00,00:13:00,5969781342,7,0,0
18281860,00:16:00,00:16:00,12271269934,8,0,0
18281860,00:18:00,00:18:00,5969149738,9,0,0
18281860,00:22:00,00:22:00,293390815,10,0,0
18281860,00:24:00,00:24:00,1226584345,11,0,0
18281860,00:26:00,00:26:00,12133645689,12,0,0
18281860,00:29:00,00:29:00,988497496,13,0,0
18281860,00:32:00,00:32:00,12135311186,14,0,0
18281860,00:35:00,00:35:00,5969359414,15,0,0
18281860,00:36:00,00:36:00,5969368969,16,0,0
18281860,00:39:00,00:39:00,12133645671,17,0,0
18281860,00:42:00,00:42:00,12133645668,18,0,0
18281860,00:45:00,00:45:00,12135311174,19,0,0
18281860,00:49:00,00:49:00,4360235813,20,0,0
18281860,00:51:00,00:51:00,12135311165,21,0,0
18281860,00:52:00,00:52:00,4360280866,22,0,0
18281860,00:55:00,00:55:00,12135311161,23,0,0
18281860,00:58:00,00:58:00,12135311155,24,0,0
18281860,01:00:00,01:00:00,12135311154,25,0,0
18281860,01:01:00,01:01:00,12135311149,26,0,0
18281860,01:03:00,01:03:00,12135311147,27,0,0
18281860,01:06:00,01:06:00,358008093,28,0,0
18281860,01:08:00,01:08:00,4360413186,29,0,0
18281860,01:11:00,01:11:00,12135311116,30,0,0
18281860,01:13:00,01:13:00,12135311114,31,0,0
18281860,01:17:00,01:17:00,12135311107,32,0,0
18281860,01:19:00,01:19:00,12336541194,33,0,0
18281860,01:24:00,01:24:00,12336541199,34,0,0
18281860,01:27:00,01:27:00,1280859608,35,0,0
18286763,00:00:00,00:00:00,12339948524,1,0,0
18286763,00:01:00,00:01:00,12339948525,2,0,0
18286763,00:03:00,00:03:00,12339948527,3,0,0
18286763,00:05:00,00:05:00,12339948529,4,0,0
18286763,00:07:00,00:07:00,12339948530,5,0,0
18286763,00:10:00,00:10:00,12339948533,6,0,0
18286763,00:12:00,00:12:00,12329570990,7,0,0
18286763,00:14:00,00:14:00,12329570992,8,0,0
18286763,00:17:00,00:17:00,12339948523,9,0,0
18286763,00:19:00,00:19:00,12339948534,10,0,0
18286763,00:21:00,00:21:00,12339948536,11,0,0
18286763,00:23:00,00:23:00,12339948538,12,0,0
18286763,00:24:00,00:24:00,12339948541,13,0,0
18286763,00:26:00,00:26:00,12339948542,14,0,0
18286763,00:28:00,00:28:00,12339948544,15,0,0
18286763,00:31:00,00:31:00,5790752714,16,0,0
18286763,00:34:00,00:34:00,12329570969,17,0,0
18286763,00:37:00,00:37:00,12329570967,18,0,0
18286763,00:41:00,00:41:00,12329570966,19,0,0
18286763,00:45:00,00:45:00,12255810126,20,0,0
18286763,00:47:00,00:47:00,5969022007,21,0,0
18286763,00:49:00,00:49:00,5969031771,22,0,0
18286763,00:51:00,00:51:00,5969037771,23,0,0
18286763,00:54:00,00:54:00,5969034053,24,0,0
18286763,00:57:00,00:57:00,5969049624,25,0,0
18286763,00:59:00,00:59:00,5969053839,26,0,0
18286763,01:02:00,01:02:00,5969057191,27,0,0
18286763,01:05:00,01:05:00,12339948546,28,0,0
18286763,01:08:00,01:08:00,12339948548,29,0,0
18286763,01:17:00,01:17:00,12248540546,30,0,0
18286763,01:24:00,01:24:00,12248540544,31,0,0
18286763,01:28:00,01:28:00,12327395362,32,0,0
18286763,01:31:00,01:31:00,12327395361,33,0,0
18286763,01:33:00,01:33:00,12262775166,34,0,0
18286763,01:35:00,01:35:00,12262775164,35,0,0
18286763,01:38:00,01:38:00,12262922600,36,0,0
18286763,01:40:00,01:40:00,12134025270,37,0,0
18286763,01:45:00,01:45:00,12134025269,38,0,0
18286763,01:49:00,01:49:00,12134025268,39,0,0
18286763,01:51:00,01:51:00,12134025267,40,0,0
18286763,01:53:00,01:53:00,12134025266,41,0,0
18286763,01:56:00,01:56:00,5969128857,42,0,0
18286763,01:58:00,01:58:00,5969133646,43,0,0
18286763,02:00:00,02:00:00,5969137804,44,0,0
18286763,02:03:00,02:03:00,1380564910,45,0,0
18286763,02:09:00,02:09:00,12255873388,46,0,0
18286763,02:12:00,02:12:00,12255873390,47,0,0
18286763,02:14:00,02:14:00,5969655035,48,0,0
18286763,02:17:00,02:17:00,12255904706,49,0,0
18286763,02:19:00,02:19:00,12255904708,50,0,0
