trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3375724,00:17:00,00:17:00,943034197,11,0,0
3375724,00:19:00,00:19:00,5110954034,12,0,0
3375724,00:20:00,00:20:00,943034222,13,0,0
3375724,00:21:00,00:21:00,2640729583,14,0,0
3375724,00:22:00,00:22:00,4378980852,15,0,0
3375724,00:23:00,00:23:00,825822774,16,0,0
3375724,00:25:00,00:25:00,943034247,17,0,0
3375724,00:26:00,00:26:00,825930154,18,0,0
6653144,00:00:00,00:00:00,3476117616,1,0,0
6653144,00:01:00,00:01:00,943094270,2,0,0
6653144,00:02:00,00:02:00,943094261,3,0,0
6653144,00:04:00,00:04:00,943094275,4,0,0
6653144,00:05:00,00:05:00,943094265,5,0,0
6653144,00:06:00,00:06:00,9807999962,6,0,0
6653144,00:08:00,00:08:00,449584455,7,0,0
6653144,00:10:00,00:10:00,943094259,8,0,0
6653144,00:11:00,00:11:00,3020722346,9,0,0
6653144,00:13:00,00:13:00,943094278,10,0,0
6653144,00:15:00,00:15:00,943094263,11,0,0
6653144,00:17:00,00:17:00,943094279,12,0,0
6653144,00:20:00,00:20:00,943098665,13,0,0
6653144,00:21:00,00:21:00,943098668,14,0,0
6653145,00:00:00,00:00:00,943098664,1,0,0
6653145,00:01:00,00:01:00,943098666,2,0,0
6653145,00:04:00,00:04:00,943078854,3,0,0
6653145,00:05:00,00:05:00,943078838,4,0,0
6653145,00:07:00,00:07:00,943078866,5,0,0
6653145,00:09:00,00:09:00,943078859,6,0,0
6653145,00:10:00,00:10:00,943078845,7,0,0
6653145,00:12:00,00:12:00,943078860,8,0,0
6653145,00:14:00,00:14:00,943078852,9,0,0
6653145,00:15:00,00:15:00,943078876,10,0,0
6653145,00:17:00,00:17:00,943078864,11,0,0
6653145,00:18:00,00:18:00,943078869,12,0,0
6653145,00:19:00,00:19:00,943078856,13,0,0
6653145,00:20:00,00:20:00,943078842,14,0,0
6671251,00:00:00,00:00:00,1377188041,1,0,0
6671251,00:01:00,00:01:00,1377188069,2,0,0
6671251,00:02:00,00:02:00,1377188034,3,0,0
6671251,00:03:00,00:03:00,1377188037,4,0,0
6671251,00:04:00,00:04:00,1377188058,5,0,0
6671251,00:05:00,00:05:00,1377188205,6,0,0
6671251,00:06:00,00:06:00,1377188038,7,0,0
6671251,00:07:00,00:07:00,11099919182,8,0,0
6671251,00:08:00,00:08:00,1377188066,9,0,0
6671251,00:10:00,00:10:00,1377188060,10,0,0
6671251,00:11:00,00:11:00,1377188032,11,0,0
6671251,00:13:00,00:13:00,1377188203,12,0,0
6671251,00:14:00,00:14:00,4738792769,13,0,0
6671251,00:15:00,00:15:00,11691417329,14,0,0
6671251,00:17:00,00:17:00,1377188047,15,0,0
6671251,00:18:00,00:18:00,1377188040,16,0,0
6671251,00:20:00,00:20:00,1377188064,17,0,0
6671251,00:22:00,00:22:00,1377188054,18,0,0
6671251,00:24:00,00:24:00,1377188042,19,0,0
6671252,00:00:00,00:00:00,1377188043,1,0,0
6671252,00:02:00,00:02:00,1377188053,2,0,0
6671252,00:04:00,00:04:00,1377188061,3,0,0
6671252,00:06:00,00:06:00,1377188051,4,0,0
6671252,00:07:00,00:07:00,1377188046,5,0,0
6671252,00:09:00,00:09:00,1377188035,6,0,0
6671252,00:10:00,00:10:00,1377188067,7,0,0
6671252,00:11:00,00:11:00,1377188127,8,0,0
6671252,00:12:00,00:12:00,1377188031,9,0,0
6671252,00:13:00,00:13:00,1377188059,10,0,0
6671252,00:15:00,00:15:00,1377188065,11,0,0
6671252,00:16:00,00:16:00,9097447396,12,0,0
6671252,00:17:00,00:17:00,484181196,13,0,0
6671252,00:18:00,00:18:00,1377188120,14,0,0
6671252,00:19:00,00:19:00,1377188057,15,0,0
6671252,00:20:00,00:20:00,1377188036,16,0,0
6671252,00:21:00,00:21:00,1377188033,17,0,0
6671252,00:22:00,00:22:00,1377188068,18,0,0
6671252,00:24:00,00:24:00,10866522147,19,0,0
6736069,00:00:00,00:00:00,1085487454,1,0,0
6736069,00:01:00,00:01:00,1478068142,2,0,0
6736069,00:03:00,00:03:00,1475230092,3,0,0
6736069,00:05:00,00:05:00,1475230075,4,0,0
6736069,00:07:00,00:07:00,1475230086,5,0,0
6736069,00:08:00,00:08:00,10981951406,6,0,0
6736069,00:10:00,00:10:00,1479448339,7,0,0
6736069,00:11:00,00:11:00,1479448343,8,0,0
6736069,00:13:00,00:13:00,1479448351,9,0,0
6736069,00:15:00,00:15:00,1479448333,10,0,0
6736069,00:17:00,00:17:00,1479448335,11,0,0
6736069,00:18:00,00:18:00,1479448345,12,0,0
6736069,00:19:00,00:19:00,10862652598,13,0,0
6736069,00:20:00,00:20:00,1479448337,14,0,0
6736069,00:21:00,00:21:00,1479448349,15,0,0
6736069,00:22:00,00:22:00,1479448347,16,0,0
6736069,00:24:00,00:24:00,1479448340,17,0,0
6736069,00:25:00,00:25:00,10881866057,18,0,0
6736069,00:26:00,00:26:00,1507754589,19,0,0
6736069,00:28:00,00:28:00,1507754571,20,0,0
6736069,00:29:00,00:29:00,1507754852,21,0,0
6736069,00:30:00,00:30:00,1507754587,22,0,0
6736069,00:31:00,00:31:00,2371073747,23,0,0
6736069,00:32:00,00:32:00,2371073744,24,0,0
6736069,00:33:00,00:33:00,2371073733,25,0,0
6736069,00:34:00,00:34:00,4909436992,26,0,0
6736069,00:36:00,00:36:00,735092559,27,0,0
6736069,00:37:00,00:37:00,735092561,28,0,0
6736069,00:38:00,00:38:00,3012825593,29,0,0
6736069,00:40:00,00:40:00,3012825597,30,0,0
6736069,00:41:00,00:41:00,919757130,31,0,0
6736069,00:43:00,00:43:00,472373305,32,0,0
7296689,00:00:00,00:00:00,705055372,1,0,0
7296689,00:01:00,00:01:00,705056453,2,0,0
7296689,00:03:00,00:03:00,5506761046,3,0,0
7296689,00:04:00,00:04:00,255740854,4,0,0
7296689,00:05:00,00:05:00,936862418,5,0,0
7296689,00:06:00,00:06:00,3446041579,6,0,0
7296689,00:07:00,00:07:00,9423699867,7,0,0
7296689,00:09:00,00:09:00,255743891,8,0,0
7296689,00:11:00,00:11:00,936862421,9,0,0
7296689,00:12:00,00:12:00,936862413,10,0,0
7296689,00:14:00,00:14:00,255743894,11,0,0
7296689,00:16:00,00:16:00,936862439,12,0,0
7296689,00:17:00,00:17:00,496984841,13,0,0
7296689,00:18:00,00:18:00,10881867444,14,0,0
7296689,00:20:00,00:20:00,695657537,15,0,0
7296689,00:21:00,00:21:00,695657536,16,0,0
7296689,00:22:00,00:22:00,4394189537,17,0,0
7296689,00:24:00,00:24:00,3446041502,18,0,0
7296689,00:25:00,00:25:00,4886738301,19,0,0
7296689,00:28:00,00:28:00,800886899,20,0,0
7296689,00:29:00,00:29:00,7618078829,21,0,0
7296689,00:30:00,00:30:00,800886916,22,0,0
7296689,00:32:00,00:32:00,1507754589,23,0,0
7296689,00:34:00,00:34:00,1507754571,24,0,0
7296689,00:35:00,00:35:00,1507754852,25,0,0
7296689,00:36:00,00:36:00,1507754587,26,0,0
7296689,00:37:00,00:37:00,2360761231,27,0,0
7296689,00:38:00,00:38:00,2360708033,28,0,0
7296689,00:39:00,00:39:00,2360708026,29,0,0
7296689,00:41:00,00:41:00,2360708034,30,0,0
7296689,00:42:00,00:42:00,2358271807,31,0,0
7296689,00:43:00,00:43:00,2358271811,32,0,0
7296689,00:44:00,00:44:00,2358271809,33,0,0
7296689,00:45:00,00:45:00,2358271813,34,0,0
7296689,00:47:00,00:47:00,387747233,35,0,0
7296689,00:49:00,00:49:00,697454775,36,0,0
7556406,00:00:00,00:00:00,5041552959,1,0,0
7556406,00:01:00,00:01:00,6173481392,2,0,0
7556406,00:02:00,00:02:00,1927810164,3,0,0
7556406,00:03:00,00:03:00,4291992645,4,0,0
7556406,00:04:00,00:04:00,4291992592,5,0,0
7556406,00:06:00,00:06:00,1257401467,6,0,0
7556406,00:07:00,00:07:00,3007046205,7,0,0
7556406,00:09:00,00:09:00,2631470100,8,0,0
10395071,00:00:00,00:00:00,736521253,1,0,0
10395071,00:01:00,00:01:00,736521264,2,0,0
10395071,00:02:00,00:02:00,736521256,3,0,0
10395071,00:03:00,00:03:00,736521269,4,0,0
10395071,00:05:00,00:05:00,316393162,5,0,0
10395071,00:06:00,00:06:00,316393161,6,0,0
10395071,00:07:00,00:07:00,736521267,7,0,0
10395071,00:08:00,00:08:00,736521262,8,0,0
10395071,00:09:00,00:09:00,60672869,9,0,0
10395071,00:10:00,00:10:00,252906073,10,0,0
10395071,00:11:00,00:11:00,476913289,11,0,0
10395071,00:12:00,00:12:00,1377604239,12,0,0
10395071,00:14:00,00:14:00,476918452,13,0,0
10395071,00:15:00,00:15:00,477335826,14,0,0
10395071,00:16:00,00:16:00,2793218578,15,0,0
10395071,00:18:00,00:18:00,2853369968,16,0,0
10395071,00:19:00,00:19:00,2853395261,17,0,0
10395071,00:20:00,00:20:00,683155027,18,0,0
10395071,00:21:00,00:21:00,471970141,19,0,0
10395071,00:22:00,00:22:00,471970142,20,0,0
10395071,00:24:00,00:24:00,2371073737,21,0,0
10395071,00:25:00,00:25:00,2371073740,22,0,0
10395071,00:27:00,00:27:00,2371073751,23,0,0
10395071,00:28:00,00:28:00,2360761231,24,0,0
10395071,00:29:00,00:29:00,2360708033,25,0,0
10395071,00:30:00,00:30:00,2360708026,26,0,0
10395071,00:32:00,00:32:00,2360708034,27,0,0
10395071,00:33:00,00:33:00,2358271807,28,0,0
10395071,00:34:00,00:34:00,2358271811,29,0,0
10395071,00:35:00,00:35:00,2358271809,30,0,0
10395071,00:36:00,00:36:00,2358271813,31,0,0
10395071,00:37:00,00:37:00,1992978967,32,0,0
10395071,00:39:00,00:39:00,3599958536,33,0,0
10395071,00:41:00,00:41:00,1992979018,34,0,0
10395071,00:42:00,00:42:00,1984518005,35,0,0
10395071,00:43:00,00:43:00,473133164,36,0,0
10395074,00:00:00,00:00:00,473133164,1,0,0
10395074,00:01:00,00:01:00,1984517985,2,0,0
10395074,00:02:00,00:02:00,1992978972,3,0,0
10395074,00:04:00,00:04:00,3599958537,4,0,0
10395074,00:06:00,00:06:00,1992978966,5,0,0
10395074,00:07:00,00:07:00,1992978970,6,0,0
10395074,00:08:00,00:08:00,2358271808,7,0,0
10395074,00:09:00,00:09:00,2358271810,8,0,0
10395074,00:10:00,00:10:00,2358271812,9,0,0
10395074,00:11:00,00:11:00,2360708029,10,0,0
10395074,00:12:00,00:12:00,2360708036,11,0,0
10395074,00:13:00,00:13:00,2360708027,12,0,0
10395074,00:14:00,00:14:00,2360708032,13,0,0
10395074,00:15:00,00:15:00,2360761234,14,0,0
10395074,00:17:00,00:17:00,2371073747,15,0,0
10395074,00:18:00,00:18:00,2371073744,16,0,0
10395074,00:19:00,00:19:00,2371073733,17,0,0
10395074,00:20:00,00:20:00,4909436992,18,0,0
10395074,00:22:00,00:22:00,735092559,19,0,0
10395074,00:23:00,00:23:00,735092561,20,0,0
10395074,00:24:00,00:24:00,735092562,21,0,0
10395074,00:25:00,00:25:00,735092558,22,0,0
10395074,00:26:00,00:26:00,477335830,23,0,0
10395074,00:28:00,00:28:00,472383741,24,0,0
10395074,00:30:00,00:30:00,1377604237,25,0,0
10395074,00:31:00,00:31:00,60672864,26,0,0
10395074,00:32:00,00:32:00,476913290,27,0,0
10395074,00:33:00,00:33:00,476913291,28,0,0
10395074,00:35:00,00:35:00,253063603,29,0,0
10395074,00:36:00,00:36:00,60672874,30,0,0
10395074,00:37:00,00:37:00,736360073,31,0,0
10395074,00:38:00,00:38:00,476913292,32,0,0
10395074,00:40:00,00:40:00,736365403,33,0,0
10395074,00:41:00,00:41:00,736365406,34,0,0
10395074,00:42:00,00:42:00,736365402,35,0,0
10395074,00:43:00,00:43:00,424982669,36,0,0
14258874,00:00:00,00:00:00,1468322377,1,0,0
14258874,00:01:00,00:01:00,1468322489,2,0,0
14258874,00:02:00,00:02:00,1468322484,3,0,0
14258874,00:04:00,00:04:00,1468321477,4,0,0
14258874,00:05:00,00:05:00,1468321517,5,0,0
14258874,00:06:00,00:06:00,1468322523,6,0,0
14258874,00:07:00,00:07:00,1468322521,7,0,0
14258874,00:08:00,00:08:00,1468322508,8,0,0
14258874,00:10:00,00:10:00,1468321464,9,0,0
14258874,00:11:00,00:11:00,4725748726,10,0,0
14258874,00:14:00,00:14:00,275634390,11,0,0
14258874,00:16:00,00:16:00,1468321511,12,0,0
14258874,00:18:00,00:18:00,1478068142,13,0,0
14258874,00:20:00,00:20:00,1475230092,14,0,0
14258874,00:22:00,00:22:00,1475230075,15,0,0
14258874,00:24:00,00:24:00,1475230086,16,0,0
14258874,00:25:00,00:25:00,10981951406,17,0,0
14258874,00:27:00,00:27:00,1240945537,18,0,0
14258874,00:29:00,00:29:00,1240945431,19,0,0
14258874,00:31:00,00:31:00,1240945606,20,0,0
14258874,00:32:00,00:32:00,496982780,21,0,0
14258874,00:33:00,00:33:00,1240945554,22,0,0
14258874,00:34:00,00:34:00,1240945520,23,0,0
14258874,00:35:00,00:35:00,1240945509,24,0,0
14258874,00:37:00,00:37:00,1240945404,25,0,0
14258874,00:38:00,00:38:00,4886738301,26,0,0
14258874,00:41:00,00:41:00,800886899,27,0,0
14258874,00:42:00,00:42:00,7618078829,28,0,0
14258874,00:43:00,00:43:00,800886916,29,0,0
14258874,00:45:00,00:45:00,12255909527,30,0,0
14258874,00:47:00,00:47:00,3015998527,31,0,0
14258874,00:48:00,00:48:00,1642037491,32,0,0
14258874,00:49:00,00:49:00,800893049,33,0,0
14258874,00:51:00,00:51:00,3006961598,34,0,0
14258874,00:52:00,00:52:00,4886738267,35,0,0
14258874,00:53:00,00:53:00,2793196397,36,0,0
14258874,00:54:00,00:54:00,472373351,37,0,0
14258874,00:56:00,00:56:00,472383741,38,0,0
14258874,00:58:00,00:58:00,1377604237,39,0,0
14258874,00:59:00,00:59:00,60672864,40,0,0
14258874,01:00:00,01:00:00,476913290,41,0,0
14258874,01:01:00,01:01:00,476913291,42,0,0
14258874,01:03:00,01:03:00,253063603,43,0,0
14258874,01:04:00,01:04:00,60672874,44,0,0
14258874,01:05:00,01:05:00,736360073,45,0,0
14258874,01:06:00,01:06:00,476913292,46,0,0
14258875,00:00:00,00:00:00,316393162,1,0,0
14258875,00:01:00,00:01:00,316393161,2,0,0
14258875,00:02:00,00:02:00,736521267,3,0,0
14258875,00:03:00,00:03:00,736521262,4,0,0
14258875,00:04:00,00:04:00,60672869,5,0,0
14258875,00:05:00,00:05:00,252906073,6,0,0
14258875,00:06:00,00:06:00,476913289,7,0,0
14258875,00:07:00,00:07:00,1377604239,8,0,0
14258875,00:09:00,00:09:00,476918452,9,0,0
14258875,00:10:00,00:10:00,477335826,10,0,0
14258875,00:12:00,00:12:00,801201701,11,0,0
14258875,00:13:00,00:13:00,472373349,12,0,0
14258875,00:14:00,00:14:00,846185163,13,0,0
14258875,00:15:00,00:15:00,846185156,14,0,0
14258875,00:16:00,00:16:00,846185158,15,0,0
14258875,00:18:00,00:18:00,471763710,16,0,0
14258875,00:20:00,00:20:00,12255909526,17,0,0
14258875,00:22:00,00:22:00,250722843,18,0,0
14258875,00:23:00,00:23:00,7618078828,19,0,0
14258875,00:24:00,00:24:00,695081254,20,0,0
14258875,00:27:00,00:27:00,4886738300,21,0,0
14258875,00:28:00,00:28:00,695657534,22,0,0
14258875,00:29:00,00:29:00,695657531,23,0,0
14258875,00:30:00,00:30:00,695657533,24,0,0
14258875,00:31:00,00:31:00,695657532,25,0,0
14258875,00:32:00,00:32:00,695657541,26,0,0
14258875,00:33:00,00:33:00,695657542,27,0,0
14258875,00:35:00,00:35:00,695657539,28,0,0
14258875,00:37:00,00:37:00,695657538,29,0,0
14258875,00:40:00,00:40:00,1475230084,30,0,0
14258875,00:42:00,00:42:00,1475230072,31,0,0
14258875,00:44:00,00:44:00,1475230089,32,0,0
14258875,00:46:00,00:46:00,1478068143,33,0,0
14258875,00:48:00,00:48:00,275634389,34,0,0
14258875,00:50:00,00:50:00,728258096,35,0,0
14258875,00:53:00,00:53:00,1468321481,36,0,0
14258875,00:54:00,00:54:00,1468321457,37,0,0
14258875,00:56:00,00:56:00,1468322504,38,0,0
14258875,00:57:00,00:57:00,1468322520,39,0,0
14258875,00:58:00,00:58:00,1468322522,40,0,0
14258875,00:59:00,00:59:00,1468321514,41,0,0
14258875,01:00:00,01:00:00,1468321473,42,0,0
14258875,01:02:00,01:02:00,1468322481,43,0,0
14258875,01:04:00,01:04:00,1468322487,44,0,0
14258875,01:05:00,01:05:00,1468322492,45,0,0
15840810,00:00:00,00:00:00,2631470100,1,0,0
15840810,00:01:00,00:01:00,2631470114,2,0,0
15840810,00:02:00,00:02:00,2631470097,3,0,0
15840810,00:03:00,00:03:00,2631470108,4,0,0
15840810,00:04:00,00:04:00,2631470112,5,0,0
15840810,00:06:00,00:06:00,4291992598,6,0,0
15840810,00:07:00,00:07:00,4291989485,7,0,0
15840810,00:08:00,00:08:00,6180449287,8,0,0
15840810,00:09:00,00:09:00,1927810165,9,0,0
15840810,00:10:00,00:10:00,6173481393,10,0,0
15840810,00:11:00,00:11:00,5041552959,11,0,0
15842325,00:00:00,00:00:00,952302299,1,0,0
15842325,00:01:00,00:01:00,952302345,2,0,0
15842325,00:02:00,00:02:00,952302321,3,0,0
15842325,00:03:00,00:03:00,952302293,4,0,0
15842325,00:05:00,00:05:00,952302380,5,0,0
15842325,00:06:00,00:06:00,678963748,6,0,0
15842325,00:08:00,00:08:00,952302376,7,0,0
15842325,00:09:00,00:09:00,10865222674,8,0,0
15842325,00:10:00,00:10:00,952302326,9,0,0
15842325,00:12:00,00:12:00,952302296,10,0,0
15842325,00:14:00,00:14:00,952302338,11,0,0
15842325,00:15:00,00:15:00,678963754,12,0,0
15842325,00:16:00,00:16:00,952302312,13,0,0
15842325,00:18:00,00:18:00,952302288,14,0,0
15842325,00:19:00,00:19:00,952302329,15,0,0
15842325,00:20:00,00:20:00,996689318,16,0,0
15842325,00:21:00,00:21:00,996689322,17,0,0
15842325,00:23:00,00:23:00,996689315,18,0,0
15842325,00:24:00,00:24:00,996689312,19,0,0
15842325,00:25:00,00:25:00,60792114,20,0,0
15842345,00:00:00,00:00:00,10865222525,1,0,0
15842345,00:01:00,00:01:00,996689322,2,0,0
15842345,00:03:00,00:03:00,996689315,3,0,0
15842345,00:04:00,00:04:00,996689312,4,0,0
15842345,00:05:00,00:05:00,60792114,5,0,0
15842345,00:07:00,00:07:00,1381710557,6,0,0
15842345,00:08:00,00:08:00,1381710533,7,0,0
15842345,00:09:00,00:09:00,1381710536,8,0,0
15842345,00:12:00,00:12:00,1377334348,9,0,0
15842345,00:14:00,00:14:00,1377334429,10,0,0
15842345,00:15:00,00:15:00,1377334347,11,0,0
15842345,00:16:00,00:16:00,1377334345,12,0,0
15842345,00:17:00,00:17:00,1377188040,13,0,0
15842345,00:19:00,00:19:00,1377188064,14,0,0
15842345,00:21:00,00:21:00,1377188054,15,0,0
15842345,00:23:00,00:23:00,1377188042,16,0,0
15842345,00:25:00,00:25:00,1376637394,17,0,0
15842345,00:27:00,00:27:00,3230415893,18,0,0
15842345,00:28:00,00:28:00,1376689650,19,0,0
15842345,00:29:00,00:29:00,1376689648,20,0,0
15842345,00:30:00,00:30:00,1376689636,21,0,0
15842345,00:31:00,00:31:00,1376689765,22,0,0
15842345,00:32:00,00:32:00,1376689638,23,0,0
15842345,00:34:00,00:34:00,1376689640,24,0,0
15842345,00:35:00,00:35:00,1376689653,25,0,0
15842345,00:37:00,00:37:00,7958582324,26,0,0
15842345,00:39:00,00:39:00,7902510033,27,0,0
15842345,00:40:00,00:40:00,1377604234,28,0,0
15842345,00:42:00,00:42:00,1377604227,29,0,0
15842345,00:43:00,00:43:00,1377604239,30,0,0
15842345,00:45:00,00:45:00,476918452,31,0,0
15842345,00:46:00,00:46:00,477335826,32,0,0
15842345,00:47:00,00:47:00,3012677950,33,0,0
15842345,00:49:00,00:49:00,3012677946,34,0,0
15842345,00:50:00,00:50:00,3012612533,35,0,0
15842345,00:52:00,00:52:00,2793031285,36,0,0
15842350,00:00:00,00:00:00,1376488524,1,0,0
15842350,00:01:00,00:01:00,1376488519,2,0,0
15842350,00:02:00,00:02:00,1376488523,3,0,0
15842350,00:03:00,00:03:00,1376488521,4,0,0
15842350,00:04:00,00:04:00,1376488538,5,0,0
15842350,00:05:00,00:05:00,1376583628,6,0,0
15842350,00:07:00,00:07:00,1376583448,7,0,0
15842350,00:09:00,00:09:00,1376583447,8,0,0
15842350,00:11:00,00:11:00,1376583449,9,0,0
15842350,00:12:00,00:12:00,1376583446,10,0,0
15842350,00:14:00,00:14:00,1376583453,11,0,0
15842350,00:16:00,00:16:00,1376583456,12,0,0
15842350,00:18:00,00:18:00,1376583455,13,0,0
15842350,00:19:00,00:19:00,1376583450,14,0,0
15842350,00:21:00,00:21:00,4921301796,15,0,0
15842350,00:23:00,00:23:00,10870541529,16,0,0
15842350,00:24:00,00:24:00,1376637398,17,0,0
15842350,00:25:00,00:25:00,1377322858,18,0,0
15842350,00:26:00,00:26:00,1376689650,19,0,0
15842350,00:27:00,00:27:00,1376689648,20,0,0
15842350,00:28:00,00:28:00,1376689636,21,0,0
15842350,00:29:00,00:29:00,1376689765,22,0,0
15842350,00:30:00,00:30:00,1376689638,23,0,0
15842350,00:32:00,00:32:00,1376689640,24,0,0
15842350,00:33:00,00:33:00,1376689653,25,0,0
15842350,00:35:00,00:35:00,7958582324,26,0,0
15842350,00:37:00,00:37:00,7902510033,27,0,0
15842350,00:38:00,00:38:00,1377604234,28,0,0
15842350,00:40:00,00:40:00,1377604227,29,0,0
15842350,00:41:00,00:41:00,1377604239,30,0,0
15842350,00:43:00,00:43:00,476918452,31,0,0
15842350,00:44:00,00:44:00,477335826,32,0,0
15842350,00:45:00,00:45:00,3012677950,33,0,0
15842350,00:47:00,00:47:00,3012677946,34,0,0
15842350,00:48:00,00:48:00,3012612533,35,0,0
15842350,00:50:00,00:50:00,2793031285,36,0,0
15842351,00:00:00,00:00:00,1377188041,1,0,0
15842351,00:01:00,00:01:00,1377188069,2,0,0
15842351,00:02:00,00:02:00,1377188034,3,0,0
15842351,00:03:00,00:03:00,1377188037,4,0,0
15842351,00:04:00,00:04:00,1377188058,5,0,0
15842351,00:05:00,00:05:00,1377188205,6,0,0
15842351,00:06:00,00:06:00,1377188038,7,0,0
15842351,00:07:00,00:07:00,11099919182,8,0,0
15842351,00:08:00,00:08:00,1377188066,9,0,0
15842351,00:10:00,00:10:00,1377188060,10,0,0
15842351,00:11:00,00:11:00,1377188032,11,0,0
15842351,00:13:00,00:13:00,1377188203,12,0,0
15842351,00:14:00,00:14:00,4738792769,13,0,0
15842351,00:15:00,00:15:00,11691417329,14,0,0
15842351,00:17:00,00:17:00,1377188047,15,0,0
15842351,00:18:00,00:18:00,1377188040,16,0,0
15842351,00:20:00,00:20:00,1377188064,17,0,0
15842351,00:22:00,00:22:00,1377188054,18,0,0
15842351,00:24:00,00:24:00,1377188042,19,0,0
18088223,00:00:00,00:00:00,800563874,1,0,0
18088223,00:01:00,00:01:00,936862439,2,0,0
18088223,00:02:00,00:02:00,496984841,3,0,0
18088223,00:03:00,00:03:00,10881867444,4,0,0
18088223,00:05:00,00:05:00,695657537,5,0,0
18088223,00:06:00,00:06:00,695657536,6,0,0
18088223,00:07:00,00:07:00,4394189537,7,0,0
18088223,00:09:00,00:09:00,3446041502,8,0,0
18088223,00:10:00,00:10:00,4886738301,9,0,0
18088223,00:13:00,00:13:00,800886899,10,0,0
18088223,00:14:00,00:14:00,7618078829,11,0,0
18088223,00:15:00,00:15:00,800886916,12,0,0
18088223,00:17:00,00:17:00,12255909527,13,0,0
18088223,00:19:00,00:19:00,3015998527,14,0,0
18088223,00:20:00,00:20:00,1642037491,15,0,0
18088223,00:21:00,00:21:00,800893049,16,0,0
18088223,00:23:00,00:23:00,3006961598,17,0,0
18088223,00:25:00,00:25:00,12193446106,18,0,0
18088223,00:26:00,00:26:00,3012825593,19,0,0
18088223,00:28:00,00:28:00,3012825597,20,0,0
18088223,00:29:00,00:29:00,919757130,21,0,0
18088223,00:31:00,00:31:00,472373305,22,0,0
18088224,00:00:00,00:00:00,472373305,1,0,0
18088224,00:02:00,00:02:00,4909436987,2,0,0
18088224,00:03:00,00:03:00,919757151,3,0,0
18088224,00:05:00,00:05:00,919757145,4,0,0
18088224,00:06:00,00:06:00,12193446107,5,0,0
18088224,00:08:00,00:08:00,846185163,6,0,0
18088224,00:09:00,00:09:00,846185156,7,0,0
18088224,00:10:00,00:10:00,846185158,8,0,0
18088224,00:12:00,00:12:00,471763710,9,0,0
18088224,00:14:00,00:14:00,12255909526,10,0,0
18088224,00:16:00,00:16:00,250722843,11,0,0
18088224,00:17:00,00:17:00,7618078828,12,0,0
18088224,00:18:00,00:18:00,695081254,13,0,0
18088224,00:21:00,00:21:00,4886738300,14,0,0
18088224,00:22:00,00:22:00,800886913,15,0,0
18088224,00:24:00,00:24:00,3446041495,16,0,0
18088224,00:25:00,00:25:00,695081258,17,0,0
18088224,00:26:00,00:26:00,496984206,18,0,0
18088224,00:28:00,00:28:00,3446041532,19,0,0
18088224,00:29:00,00:29:00,695081259,20,0,0
18088224,00:30:00,00:30:00,800563880,21,0,0
18088224,00:32:00,00:32:00,800563874,22,0,0
300607,00:00:00,00:00:00,6311353,1,0,0
300607,00:03:00,00:03:00,6310069,2,0,0
300607,00:07:00,00:07:00,6309911,3,0,0
300607,00:11:00,00:11:00,1422963,4,0,0
300607,00:15:00,00:15:00,592022892,5,0,0
300607,00:19:00,00:19:00,10693651,6,0,0
300607,00:22:00,00:22:00,13691503,7,0,0
300607,00:24:00,00:24:00,16135378,8,0,0
300607,00:26:00,00:26:00,14002689,9,0,0
300607,00:29:00,00:29:00,6730416,10,0,0
300607,00:30:00,00:30:00,7348460,11,0,0
300607,00:31:00,00:31:00,112391993,12,0,0
300607,00:35:00,00:35:00,6311353,13,0,0
300618,00:00:00,00:00:00,7119935,1,0,0
300618,00:01:00,00:01:00,46398210,2,0,0
300618,00:05:00,00:05:00,331751936,3,0,0
300618,00:08:00,00:08:00,279407000,4,0,0
300618,00:13:00,00:13:00,10378206,5,0,0
300618,00:16:00,00:16:00,6352083,6,0,0
300618,00:19:00,00:19:00,6684322,7,0,0
300618,00:22:00,00:22:00,17027195,8,0,0
300618,00:24:00,00:24:00,17027457,9,0,0
300618,00:26:00,00:26:00,6996901,10,0,0
300618,00:29:00,00:29:00,17711534,11,0,0
300618,00:33:00,00:33:00,387456473,12,0,0
300618,00:36:00,00:36:00,319914457,13,0,0
300618,00:39:00,00:39:00,15954129,14,0,0
300618,00:43:00,00:43:00,7037803,15,0,0
300618,00:48:00,00:48:00,206021244,16,0,0
300618,00:51:00,00:51:00,294378134,17,0,0
300618,00:53:00,00:53:00,294378841,18,0,0
300618,00:56:00,00:56:00,294379856,19,0,0
